Event	ID	Name			Wwise Object Path	Notes
	417627684	PlayMusic			\Default Work Unit\Music\PlayMusic	
	668664389	NewLevel			\Default Work Unit\Sounds\NewLevel	
	1841172904	CartridgePickup			\Default Work Unit\Sounds\CartridgePickup	
	2438804636	EnemyDeath_2			\Default Work Unit\Sounds\EnemyDeath_2	
	2538918815	PlayerShoot			\Default Work Unit\Sounds\PlayerShoot	
	2752428610	CoinPickup			\Default Work Unit\Sounds\CoinPickup	
	3537581393	PlayerHurt			\Default Work Unit\Sounds\PlayerHurt	
	3875358038	ItemsNotFound			\Default Work Unit\Sounds\ItemsNotFound	

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	44959875	Drums	F:\Unity Projects\InsertGameHere\InsertGameHere_WwiseProject\.cache\Windows\SFX\IGH110BpmDrumsD_C31B574C.wem		\Interactive Music Hierarchy\Default Work Unit\Music Playlist\Full Drum D\Drums		223600
	48276901	EnemyDeath-2	F:\Unity Projects\InsertGameHere\InsertGameHere_WwiseProject\.cache\Windows\SFX\EnemyDeath-2_4DA49122.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX\Enemy\EnemyDeath-2		7970
	92453598	IGH110BpmBass1	F:\Unity Projects\InsertGameHere\InsertGameHere_WwiseProject\.cache\Windows\SFX\IGH110BpmBass3_C31B574C.wem		\Interactive Music Hierarchy\Default Work Unit\Music Playlist\Full Drum A\IGH110BpmBass1		207186
	97882219	Lead	F:\Unity Projects\InsertGameHere\InsertGameHere_WwiseProject\.cache\Windows\SFX\IGH110BpmLead16_C31B574C.wem		\Interactive Music Hierarchy\Default Work Unit\Music Playlist\Full Drum A Lead\Lead		468929
	103251704	IGH110BpmArp1	F:\Unity Projects\InsertGameHere\InsertGameHere_WwiseProject\.cache\Windows\SFX\IGH110BpmArp7_C31B574C.wem		\Interactive Music Hierarchy\Default Work Unit\Music Playlist\Full Drum A\IGH110BpmArp1		425984
	109092963	IGH110BpmCymbalSwell	F:\Unity Projects\InsertGameHere\InsertGameHere_WwiseProject\.cache\Windows\SFX\IGH110BpmSwellNoSC_C31B574C.wem		\Interactive Music Hierarchy\Default Work Unit\Music Playlist\Just ArpSwell\IGH110BpmCymbalSwell		185874
	113366477	IGH110BpmArp1	F:\Unity Projects\InsertGameHere\InsertGameHere_WwiseProject\.cache\Windows\SFX\IGH110BpmArp18_C31B574C.wem		\Interactive Music Hierarchy\Default Work Unit\Music Playlist\Full Drum A\IGH110BpmArp1		460374
	114101368	IGH110BpmArp1	F:\Unity Projects\InsertGameHere\InsertGameHere_WwiseProject\.cache\Windows\SFX\IGH110BpmArp13_C31B574C.wem		\Interactive Music Hierarchy\Default Work Unit\Music Playlist\Full Drum A\IGH110BpmArp1		453436
	132294065	IGH110BpmBass1	F:\Unity Projects\InsertGameHere\InsertGameHere_WwiseProject\.cache\Windows\SFX\IGH110BpmBass2_C31B574C.wem		\Interactive Music Hierarchy\Default Work Unit\Music Playlist\Full Drum A\IGH110BpmBass1		201154
	170484613	IGH110BpmBass1	F:\Unity Projects\InsertGameHere\InsertGameHere_WwiseProject\.cache\Windows\SFX\IGH110BpmBass17_C31B574C.wem		\Interactive Music Hierarchy\Default Work Unit\Music Playlist\Full Drum A\IGH110BpmBass1		192666
	187710334	IGH110BpmArp1	F:\Unity Projects\InsertGameHere\InsertGameHere_WwiseProject\.cache\Windows\SFX\IGH110BpmArp4_C31B574C.wem		\Interactive Music Hierarchy\Default Work Unit\Music Playlist\Full Drum A\IGH110BpmArp1		440179
	247716395	ItemsNotFound	F:\Unity Projects\InsertGameHere\InsertGameHere_WwiseProject\.cache\Windows\SFX\ItemsNotFound_4DA49122.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX\Player\ItemsNotFound		1763
	253672871	IGH110BpmArp1	F:\Unity Projects\InsertGameHere\InsertGameHere_WwiseProject\.cache\Windows\SFX\IGH110BpmArp10_C31B574C.wem		\Interactive Music Hierarchy\Default Work Unit\Music Playlist\Full Drum A\IGH110BpmArp1		454580
	254633507	Lead	F:\Unity Projects\InsertGameHere\InsertGameHere_WwiseProject\.cache\Windows\SFX\IGH110BpmLead6_C31B574C.wem		\Interactive Music Hierarchy\Default Work Unit\Music Playlist\Full Drum A Lead\Lead		452574
	274916498	NewLevel	F:\Unity Projects\InsertGameHere\InsertGameHere_WwiseProject\.cache\Windows\SFX\NewLevel_4DA49122.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX\Environment\NewLevel		11113
	275600645	IGH110BpmBass1	F:\Unity Projects\InsertGameHere\InsertGameHere_WwiseProject\.cache\Windows\SFX\IGH110BpmBass11_C31B574C.wem		\Interactive Music Hierarchy\Default Work Unit\Music Playlist\Full Drum A\IGH110BpmBass1		209440
	300250873	IGH110BpmArp1	F:\Unity Projects\InsertGameHere\InsertGameHere_WwiseProject\.cache\Windows\SFX\IGH110BpmArp6_C31B574C.wem		\Interactive Music Hierarchy\Default Work Unit\Music Playlist\Full Drum A\IGH110BpmArp1		446501
	313436507	Lead	F:\Unity Projects\InsertGameHere\InsertGameHere_WwiseProject\.cache\Windows\SFX\IGH110BpmLead9_C31B574C.wem		\Interactive Music Hierarchy\Default Work Unit\Music Playlist\Full Drum A Lead\Lead		441759
	316856820	Drums	F:\Unity Projects\InsertGameHere\InsertGameHere_WwiseProject\.cache\Windows\SFX\IGH110BpmDrumsB_C31B574C.wem		\Interactive Music Hierarchy\Default Work Unit\Music Playlist\Full Drum B\Drums		225751
	331191581	IGH110BpmBass1	F:\Unity Projects\InsertGameHere\InsertGameHere_WwiseProject\.cache\Windows\SFX\IGH110BpmBass13_C31B574C.wem		\Interactive Music Hierarchy\Default Work Unit\Music Playlist\Full Drum A\IGH110BpmBass1		223895
	357209519	IGH110BpmArp1	F:\Unity Projects\InsertGameHere\InsertGameHere_WwiseProject\.cache\Windows\SFX\IGH110BpmArp16_C31B574C.wem		\Interactive Music Hierarchy\Default Work Unit\Music Playlist\Full Drum A\IGH110BpmArp1		439282
	361609316	IGH110BpmArp1	F:\Unity Projects\InsertGameHere\InsertGameHere_WwiseProject\.cache\Windows\SFX\IGH110BpmArp1_C31B574C.wem		\Interactive Music Hierarchy\Default Work Unit\Music Playlist\Full Drum A\IGH110BpmArp1		410552
	379525325	IGH110BpmBass1	F:\Unity Projects\InsertGameHere\InsertGameHere_WwiseProject\.cache\Windows\SFX\IGH110BpmBass16_C31B574C.wem		\Interactive Music Hierarchy\Default Work Unit\Music Playlist\Full Drum A\IGH110BpmBass1		290584
	383723619	PlayerHurt	F:\Unity Projects\InsertGameHere\InsertGameHere_WwiseProject\.cache\Windows\SFX\PlayerHurt_4DA49122.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX\Player\PlayerHurt		3059
	417254143	IGH110BpmBass1	F:\Unity Projects\InsertGameHere\InsertGameHere_WwiseProject\.cache\Windows\SFX\IGH110BpmBass8_C31B574C.wem		\Interactive Music Hierarchy\Default Work Unit\Music Playlist\Full Drum A\IGH110BpmBass1		208813
	452442298	IGH110BpmBass1	F:\Unity Projects\InsertGameHere\InsertGameHere_WwiseProject\.cache\Windows\SFX\IGH110BpmBass15_C31B574C.wem		\Interactive Music Hierarchy\Default Work Unit\Music Playlist\Full Drum A\IGH110BpmBass1		223026
	462568091	IGH110BpmArp1	F:\Unity Projects\InsertGameHere\InsertGameHere_WwiseProject\.cache\Windows\SFX\IGH110BpmArp12_C31B574C.wem		\Interactive Music Hierarchy\Default Work Unit\Music Playlist\Full Drum A\IGH110BpmArp1		427553
	464199260	IGH110BpmBass1	F:\Unity Projects\InsertGameHere\InsertGameHere_WwiseProject\.cache\Windows\SFX\IGH110BpmBass12_C31B574C.wem		\Interactive Music Hierarchy\Default Work Unit\Music Playlist\Full Drum A\IGH110BpmBass1		222429
	474789882	Drums	F:\Unity Projects\InsertGameHere\InsertGameHere_WwiseProject\.cache\Windows\SFX\IGH110BpmDrumsC_C31B574C.wem		\Interactive Music Hierarchy\Default Work Unit\Music Playlist\Full Drum C\Drums		338567
	494889716	Lead	F:\Unity Projects\InsertGameHere\InsertGameHere_WwiseProject\.cache\Windows\SFX\IGH110BpmLead2_C31B574C.wem		\Interactive Music Hierarchy\Default Work Unit\Music Playlist\Full Drum A Lead\Lead		432988
